Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,ET,Ethiopia,2026,2026,7,57,Imports,8,(1000 MT),100.0
430000,Barley,ET,Ethiopia,2026,2026,7,28,Production,8,(1000 MT),2500.0
430000,Barley,ET,Ethiopia,2026,2026,7,178,Total Distribution,8,(1000 MT),2679.0
430000,Barley,ET,Ethiopia,2026,2026,7,86,Total Supply,8,(1000 MT),2679.0
430000,Barley,ET,Ethiopia,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,ET,Ethiopia,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,ET,Ethiopia,2026,2026,7,81,TY Imports,8,(1000 MT),100.0
430000,Barley,ET,Ethiopia,2026,2026,7,184,Yield,26,(MT/HA),2.53
430000,Barley,E4,European Union,2022,2026,4,4,Area Harvested,4,(1000 HA),10319.0
430000,Barley,E4,European Union,2022,2026,4,20,Beginning Stocks,8,(1000 MT),5287.0
430000,Barley,E4,European Union,2022,2026,4,125,Domestic Consumption,8,(1000 MT),46700.0
430000,Barley,E4,European Union,2022,2026,4,176,Ending Stocks,8,(1000 MT),5726.0
430000,Barley,E4,European Union,2022,2026,4,88,Exports,8,(1000 MT),6666.0
430000,Barley,E4,European Union,2022,2026,4,130,Feed Dom. Consumption,8,(1000 MT),33800.0
430000,Barley,E4,European Union,2022,2026,4,192,FSI Consumption,8,(1000 MT),12900.0
430000,Barley,E4,European Union,2022,2026,4,57,Imports,8,(1000 MT),1976.0
430000,Barley,E4,European Union,2022,2026,4,28,Production,8,(1000 MT),51829.0
430000,Barley,E4,European Union,2022,2026,4,178,Total Distribution,8,(1000 MT),59092.0
430000,Barley,E4,European Union,2022,2026,4,86,Total Supply,8,(1000 MT),59092.0
430000,Barley,E4,European Union,2022,2026,4,113,TY Exports,8,(1000 MT),6615.0
430000,Barley,E4,European Union,2022,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,E4,European Union,2022,2026,4,81,TY Imports,8,(1000 MT),2189.0
430000,Barley,E4,European Union,2022,2026,4,184,Yield,26,(MT/HA),5.02
430000,Barley,E4,European Union,2023,2026,4,4,Area Harvested,4,(1000 HA),10350.0
430000,Barley,E4,European Union,2023,2026,4,20,Beginning Stocks,8,(1000 MT),5726.0
430000,Barley,E4,European Union,2023,2026,4,125,Domestic Consumption,8,(1000 MT),43400.0
430000,Barley,E4,European Union,2023,2026,4,176,Ending Stocks,8,(1000 MT),5415.0
430000,Barley,E4,European Union,2023,2026,4,88,Exports,8,(1000 MT),6759.0
430000,Barley,E4,European Union,2023,2026,4,130,Feed Dom. Consumption,8,(1000 MT),30900.0
430000,Barley,E4,European Union,2023,2026,4,192,FSI Consumption,8,(1000 MT),12500.0
430000,Barley,E4,European Union,2023,2026,4,57,Imports,8,(1000 MT),1945.0
430000,Barley,E4,European Union,2023,2026,4,28,Production,8,(1000 MT),47903.0
430000,Barley,E4,European Union,2023,2026,4,178,Total Distribution,8,(1000 MT),55574.0
430000,Barley,E4,European Union,2023,2026,4,86,Total Supply,8,(1000 MT),55574.0
430000,Barley,E4,European Union,2023,2026,4,113,TY Exports,8,(1000 MT),6696.0
430000,Barley,E4,European Union,2023,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,E4,European Union,2023,2026,4,81,TY Imports,8,(1000 MT),1606.0
430000,Barley,E4,European Union,2023,2026,4,184,Yield,26,(MT/HA),4.63
430000,Barley,E4,European Union,2024,2026,5,4,Area Harvested,4,(1000 HA),10234.0
430000,Barley,E4,European Union,2024,2026,5,20,Beginning Stocks,8,(1000 MT),5415.0
430000,Barley,E4,European Union,2024,2026,5,125,Domestic Consumption,8,(1000 MT),45350.0
430000,Barley,E4,European Union,2024,2026,5,176,Ending Stocks,8,(1000 MT),5612.0
430000,Barley,E4,European Union,2024,2026,5,88,Exports,8,(1000 MT),6200.0
430000,Barley,E4,European Union,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),32900.0
430000,Barley,E4,European Union,2024,2026,5,192,FSI Consumption,8,(1000 MT),12450.0
430000,Barley,E4,European Union,2024,2026,5,57,Imports,8,(1000 MT),1228.0
430000,Barley,E4,European Union,2024,2026,5,28,Production,8,(1000 MT),50519.0
430000,Barley,E4,European Union,2024,2026,5,178,Total Distribution,8,(1000 MT),57162.0
430000,Barley,E4,European Union,2024,2026,5,86,Total Supply,8,(1000 MT),57162.0
430000,Barley,E4,European Union,2024,2026,5,113,TY Exports,8,(1000 MT),7321.0
430000,Barley,E4,European Union,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,E4,European Union,2024,2026,5,81,TY Imports,8,(1000 MT),1030.0
430000,Barley,E4,European Union,2024,2026,5,184,Yield,26,(MT/HA),4.94
430000,Barley,E4,European Union,2025,2026,7,4,Area Harvested,4,(1000 HA),10021.0
430000,Barley,E4,European Union,2025,2026,7,20,Beginning Stocks,8,(1000 MT),5612.0
430000,Barley,E4,European Union,2025,2026,7,125,Domestic Consumption,8,(1000 MT),47650.0
430000,Barley,E4,European Union,2025,2026,7,176,Ending Stocks,8,(1000 MT),6249.0
430000,Barley,E4,European Union,2025,2026,7,88,Exports,8,(1000 MT),8800.0
430000,Barley,E4,European Union,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),35000.0
430000,Barley,E4,European Union,2025,2026,7,192,FSI Consumption,8,(1000 MT),12650.0
430000,Barley,E4,European Union,2025,2026,7,57,Imports,8,(1000 MT),700.0
430000,Barley,E4,European Union,2025,2026,7,28,Production,8,(1000 MT),56387.0
430000,Barley,E4,European Union,2025,2026,7,178,Total Distribution,8,(1000 MT),62699.0
430000,Barley,E4,European Union,2025,2026,7,86,Total Supply,8,(1000 MT),62699.0
430000,Barley,E4,European Union,2025,2026,7,113,TY Exports,8,(1000 MT),8100.0
430000,Barley,E4,European Union,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,E4,European Union,2025,2026,7,81,TY Imports,8,(1000 MT),800.0
430000,Barley,E4,European Union,2025,2026,7,184,Yield,26,(MT/HA),5.63
430000,Barley,E4,European Union,2026,2026,7,4,Area Harvested,4,(1000 HA),10150.0
430000,Barley,E4,European Union,2026,2026,7,20,Beginning Stocks,8,(1000 MT),6249.0
430000,Barley,E4,European Union,2026,2026,7,125,Domestic Consumption,8,(1000 MT),46600.0
430000,Barley,E4,European Union,2026,2026,7,176,Ending Stocks,8,(1000 MT),6099.0
430000,Barley,E4,European Union,2026,2026,7,88,Exports,8,(1000 MT),7400.0
430000,Barley,E4,European Union,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),33800.0
430000,Barley,E4,European Union,2026,2026,7,192,FSI Consumption,8,(1000 MT),12800.0
430000,Barley,E4,European Union,2026,2026,7,57,Imports,8,(1000 MT),700.0
430000,Barley,E4,European Union,2026,2026,7,28,Production,8,(1000 MT),53150.0
430000,Barley,E4,European Union,2026,2026,7,178,Total Distribution,8,(1000 MT),60099.0
430000,Barley,E4,European Union,2026,2026,7,86,Total Supply,8,(1000 MT),60099.0
430000,Barley,E4,European Union,2026,2026,7,113,TY Exports,8,(1000 MT),7300.0
430000,Barley,E4,European Union,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,E4,European Union,2026,2026,7,81,TY Imports,8,(1000 MT),700.0
430000,Barley,E4,European Union,2026,2026,7,184,Yield,26,(MT/HA),5.24
430000,Barley,GG,Georgia,2022,2023,11,4,Area Harvested,4,(1000 HA),27.0
430000,Barley,GG,Georgia,2022,2023,11,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2022,2023,11,125,Domestic Consumption,8,(1000 MT),61.0
430000,Barley,GG,Georgia,2022,2023,11,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2022,2023,11,88,Exports,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),52.0
430000,Barley,GG,Georgia,2022,2023,11,192,FSI Consumption,8,(1000 MT),9.0
430000,Barley,GG,Georgia,2022,2023,11,57,Imports,8,(1000 MT),2.0
430000,Barley,GG,Georgia,2022,2023,11,28,Production,8,(1000 MT),59.0
430000,Barley,GG,Georgia,2022,2023,11,178,Total Distribution,8,(1000 MT),61.0
430000,Barley,GG,Georgia,2022,2023,11,86,Total Supply,8,(1000 MT),61.0
430000,Barley,GG,Georgia,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2022,2023,11,81,TY Imports,8,(1000 MT),16.0
430000,Barley,GG,Georgia,2022,2023,11,184,Yield,26,(MT/HA),2.19
430000,Barley,GG,Georgia,2023,2024,12,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,GG,Georgia,2023,2024,12,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2023,2024,12,125,Domestic Consumption,8,(1000 MT),74.0
430000,Barley,GG,Georgia,2023,2024,12,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),64.0
430000,Barley,GG,Georgia,2023,2024,12,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,GG,Georgia,2023,2024,12,57,Imports,8,(1000 MT),21.0
430000,Barley,GG,Georgia,2023,2024,12,28,Production,8,(1000 MT),53.0
430000,Barley,GG,Georgia,2023,2024,12,178,Total Distribution,8,(1000 MT),74.0
430000,Barley,GG,Georgia,2023,2024,12,86,Total Supply,8,(1000 MT),74.0
430000,Barley,GG,Georgia,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2023,2024,12,81,TY Imports,8,(1000 MT),7.0
430000,Barley,GG,Georgia,2023,2024,12,184,Yield,26,(MT/HA),2.12
430000,Barley,GG,Georgia,2024,2025,12,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,GG,Georgia,2024,2025,12,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2024,2025,12,125,Domestic Consumption,8,(1000 MT),58.0
430000,Barley,GG,Georgia,2024,2025,12,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2024,2025,12,88,Exports,8,(1000 MT),1.0
430000,Barley,GG,Georgia,2024,2025,12,130,Feed Dom. Consumption,8,(1000 MT),48.0
430000,Barley,GG,Georgia,2024,2025,12,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,GG,Georgia,2024,2025,12,57,Imports,8,(1000 MT),4.0
430000,Barley,GG,Georgia,2024,2025,12,28,Production,8,(1000 MT),55.0
430000,Barley,GG,Georgia,2024,2025,12,178,Total Distribution,8,(1000 MT),59.0
430000,Barley,GG,Georgia,2024,2025,12,86,Total Supply,8,(1000 MT),59.0
430000,Barley,GG,Georgia,2024,2025,12,113,TY Exports,8,(1000 MT),2.0
430000,Barley,GG,Georgia,2024,2025,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2024,2025,12,81,TY Imports,8,(1000 MT),4.0
430000,Barley,GG,Georgia,2024,2025,12,184,Yield,26,(MT/HA),2.2
430000,Barley,GG,Georgia,2025,2026,6,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,GG,Georgia,2025,2026,6,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2025,2026,6,125,Domestic Consumption,8,(1000 MT),53.0
430000,Barley,GG,Georgia,2025,2026,6,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2025,2026,6,88,Exports,8,(1000 MT),5.0
430000,Barley,GG,Georgia,2025,2026,6,130,Feed Dom. Consumption,8,(1000 MT),43.0
430000,Barley,GG,Georgia,2025,2026,6,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,GG,Georgia,2025,2026,6,57,Imports,8,(1000 MT),3.0
430000,Barley,GG,Georgia,2025,2026,6,28,Production,8,(1000 MT),55.0
430000,Barley,GG,Georgia,2025,2026,6,178,Total Distribution,8,(1000 MT),58.0
430000,Barley,GG,Georgia,2025,2026,6,86,Total Supply,8,(1000 MT),58.0
430000,Barley,GG,Georgia,2025,2026,6,113,TY Exports,8,(1000 MT),5.0
430000,Barley,GG,Georgia,2025,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2025,2026,6,81,TY Imports,8,(1000 MT),3.0
430000,Barley,GG,Georgia,2025,2026,6,184,Yield,26,(MT/HA),2.2
430000,Barley,GG,Georgia,2026,2026,7,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,GG,Georgia,2026,2026,7,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2026,2026,7,125,Domestic Consumption,8,(1000 MT),58.0
430000,Barley,GG,Georgia,2026,2026,7,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2026,2026,7,88,Exports,8,(1000 MT),2.0
430000,Barley,GG,Georgia,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),48.0
430000,Barley,GG,Georgia,2026,2026,7,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,GG,Georgia,2026,2026,7,57,Imports,8,(1000 MT),5.0
430000,Barley,GG,Georgia,2026,2026,7,28,Production,8,(1000 MT),55.0
430000,Barley,GG,Georgia,2026,2026,7,178,Total Distribution,8,(1000 MT),60.0
430000,Barley,GG,Georgia,2026,2026,7,86,Total Supply,8,(1000 MT),60.0
430000,Barley,GG,Georgia,2026,2026,7,113,TY Exports,8,(1000 MT),1.0
430000,Barley,GG,Georgia,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,GG,Georgia,2026,2026,7,81,TY Imports,8,(1000 MT),5.0
430000,Barley,GG,Georgia,2026,2026,7,184,Yield,26,(MT/HA),2.2
430000,Barley,IN,India,2022,2024,2,4,Area Harvested,4,(1000 HA),453.0
430000,Barley,IN,India,2022,2024,2,20,Beginning Stocks,8,(1000 MT),115.0
430000,Barley,IN,India,2022,2024,2,125,Domestic Consumption,8,(1000 MT),1600.0
430000,Barley,IN,India,2022,2024,2,176,Ending Stocks,8,(1000 MT),121.0
430000,Barley,IN,India,2022,2024,2,88,Exports,8,(1000 MT),3.0
430000,Barley,IN,India,2022,2024,2,130,Feed Dom. Consumption,8,(1000 MT),100.0
430000,Barley,IN,India,2022,2024,2,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,IN,India,2022,2024,2,57,Imports,8,(1000 MT),238.0
430000,Barley,IN,India,2022,2024,2,28,Production,8,(1000 MT),1371.0
430000,Barley,IN,India,2022,2024,2,178,Total Distribution,8,(1000 MT),1724.0
430000,Barley,IN,India,2022,2024,2,86,Total Supply,8,(1000 MT),1724.0
430000,Barley,IN,India,2022,2024,2,113,TY Exports,8,(1000 MT),7.0
430000,Barley,IN,India,2022,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IN,India,2022,2024,2,81,TY Imports,8,(1000 MT),253.0
430000,Barley,IN,India,2022,2024,2,184,Yield,26,(MT/HA),3.03
430000,Barley,IN,India,2023,2025,3,4,Area Harvested,4,(1000 HA),628.0
430000,Barley,IN,India,2023,2025,3,20,Beginning Stocks,8,(1000 MT),121.0
430000,Barley,IN,India,2023,2025,3,125,Domestic Consumption,8,(1000 MT),1880.0
430000,Barley,IN,India,2023,2025,3,176,Ending Stocks,8,(1000 MT),230.0
430000,Barley,IN,India,2023,2025,3,88,Exports,8,(1000 MT),7.0
430000,Barley,IN,India,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),280.0
430000,Barley,IN,India,2023,2025,3,192,FSI Consumption,8,(1000 MT),1600.0
430000,Barley,IN,India,2023,2025,3,57,Imports,8,(1000 MT),83.0
430000,Barley,IN,India,2023,2025,3,28,Production,8,(1000 MT),1913.0
430000,Barley,IN,India,2023,2025,3,178,Total Distribution,8,(1000 MT),2117.0
430000,Barley,IN,India,2023,2025,3,86,Total Supply,8,(1000 MT),2117.0
430000,Barley,IN,India,2023,2025,3,113,TY Exports,8,(1000 MT),4.0
430000,Barley,IN,India,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IN,India,2023,2025,3,81,TY Imports,8,(1000 MT),99.0
430000,Barley,IN,India,2023,2025,3,184,Yield,26,(MT/HA),3.05
430000,Barley,IN,India,2024,2026,1,4,Area Harvested,4,(1000 HA),551.0
430000,Barley,IN,India,2024,2026,1,20,Beginning Stocks,8,(1000 MT),230.0
430000,Barley,IN,India,2024,2026,1,125,Domestic Consumption,8,(1000 MT),1950.0
430000,Barley,IN,India,2024,2026,1,176,Ending Stocks,8,(1000 MT),184.0
430000,Barley,IN,India,2024,2026,1,88,Exports,8,(1000 MT),5.0
430000,Barley,IN,India,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),250.0
430000,Barley,IN,India,2024,2026,1,192,FSI Consumption,8,(1000 MT),1700.0
430000,Barley,IN,India,2024,2026,1,57,Imports,8,(1000 MT),210.0
430000,Barley,IN,India,2024,2026,1,28,Production,8,(1000 MT),1699.0
430000,Barley,IN,India,2024,2026,1,178,Total Distribution,8,(1000 MT),2139.0
430000,Barley,IN,India,2024,2026,1,86,Total Supply,8,(1000 MT),2139.0
430000,Barley,IN,India,2024,2026,1,113,TY Exports,8,(1000 MT),5.0
430000,Barley,IN,India,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IN,India,2024,2026,1,81,TY Imports,8,(1000 MT),167.0
430000,Barley,IN,India,2024,2026,1,184,Yield,26,(MT/HA),3.08
430000,Barley,IN,India,2025,2026,6,4,Area Harvested,4,(1000 HA),608.0
430000,Barley,IN,India,2025,2026,6,20,Beginning Stocks,8,(1000 MT),184.0
430000,Barley,IN,India,2025,2026,6,125,Domestic Consumption,8,(1000 MT),2020.0
430000,Barley,IN,India,2025,2026,6,176,Ending Stocks,8,(1000 MT),190.0
430000,Barley,IN,India,2025,2026,6,88,Exports,8,(1000 MT),6.0
430000,Barley,IN,India,2025,2026,6,130,Feed Dom. Consumption,8,(1000 MT),270.0
430000,Barley,IN,India,2025,2026,6,192,FSI Consumption,8,(1000 MT),1750.0
430000,Barley,IN,India,2025,2026,6,57,Imports,8,(1000 MT),113.0
430000,Barley,IN,India,2025,2026,6,28,Production,8,(1000 MT),1919.0
430000,Barley,IN,India,2025,2026,6,178,Total Distribution,8,(1000 MT),2216.0
430000,Barley,IN,India,2025,2026,6,86,Total Supply,8,(1000 MT),2216.0
430000,Barley,IN,India,2025,2026,6,113,TY Exports,8,(1000 MT),10.0
430000,Barley,IN,India,2025,2026,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IN,India,2025,2026,6,81,TY Imports,8,(1000 MT),150.0
430000,Barley,IN,India,2025,2026,6,184,Yield,26,(MT/HA),3.16
430000,Barley,IN,India,2026,2026,7,4,Area Harvested,4,(1000 HA),566.0
430000,Barley,IN,India,2026,2026,7,20,Beginning Stocks,8,(1000 MT),190.0
430000,Barley,IN,India,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1950.0
430000,Barley,IN,India,2026,2026,7,176,Ending Stocks,8,(1000 MT),176.0
430000,Barley,IN,India,2026,2026,7,88,Exports,8,(1000 MT),10.0
430000,Barley,IN,India,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),150.0
430000,Barley,IN,India,2026,2026,7,192,FSI Consumption,8,(1000 MT),1800.0
430000,Barley,IN,India,2026,2026,7,57,Imports,8,(1000 MT),150.0
430000,Barley,IN,India,2026,2026,7,28,Production,8,(1000 MT),1796.0
430000,Barley,IN,India,2026,2026,7,178,Total Distribution,8,(1000 MT),2136.0
430000,Barley,IN,India,2026,2026,7,86,Total Supply,8,(1000 MT),2136.0
430000,Barley,IN,India,2026,2026,7,113,TY Exports,8,(1000 MT),10.0
430000,Barley,IN,India,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IN,India,2026,2026,7,81,TY Imports,8,(1000 MT),150.0
430000,Barley,IN,India,2026,2026,7,184,Yield,26,(MT/HA),3.17
430000,Barley,IR,Iran,2022,2024,7,4,Area Harvested,4,(1000 HA),1650.0
430000,Barley,IR,Iran,2022,2024,7,20,Beginning Stocks,8,(1000 MT),382.0
430000,Barley,IR,Iran,2022,2024,7,125,Domestic Consumption,8,(1000 MT),5300.0
430000,Barley,IR,Iran,2022,2024,7,176,Ending Stocks,8,(1000 MT),382.0
430000,Barley,IR,Iran,2022,2024,7,88,Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2022,2024,7,130,Feed Dom. Consumption,8,(1000 MT),5000.0
430000,Barley,IR,Iran,2022,2024,7,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IR,Iran,2022,2024,7,57,Imports,8,(1000 MT),2300.0
430000,Barley,IR,Iran,2022,2024,7,28,Production,8,(1000 MT),3000.0
430000,Barley,IR,Iran,2022,2024,7,178,Total Distribution,8,(1000 MT),5682.0
430000,Barley,IR,Iran,2022,2024,7,86,Total Supply,8,(1000 MT),5682.0
430000,Barley,IR,Iran,2022,2024,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2022,2024,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IR,Iran,2022,2024,7,81,TY Imports,8,(1000 MT),1300.0
430000,Barley,IR,Iran,2022,2024,7,184,Yield,26,(MT/HA),1.82
430000,Barley,IR,Iran,2023,2024,12,4,Area Harvested,4,(1000 HA),1650.0
430000,Barley,IR,Iran,2023,2024,12,20,Beginning Stocks,8,(1000 MT),382.0
430000,Barley,IR,Iran,2023,2024,12,125,Domestic Consumption,8,(1000 MT),4300.0
430000,Barley,IR,Iran,2023,2024,12,176,Ending Stocks,8,(1000 MT),382.0
430000,Barley,IR,Iran,2023,2024,12,88,Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),4000.0
430000,Barley,IR,Iran,2023,2024,12,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IR,Iran,2023,2024,12,57,Imports,8,(1000 MT),1300.0
430000,Barley,IR,Iran,2023,2024,12,28,Production,8,(1000 MT),3000.0
430000,Barley,IR,Iran,2023,2024,12,178,Total Distribution,8,(1000 MT),4682.0
430000,Barley,IR,Iran,2023,2024,12,86,Total Supply,8,(1000 MT),4682.0
430000,Barley,IR,Iran,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IR,Iran,2023,2024,12,81,TY Imports,8,(1000 MT),1400.0
430000,Barley,IR,Iran,2023,2024,12,184,Yield,26,(MT/HA),1.82
430000,Barley,IR,Iran,2024,2025,11,4,Area Harvested,4,(1000 HA),1600.0
430000,Barley,IR,Iran,2024,2025,11,20,Beginning Stocks,8,(1000 MT),382.0
430000,Barley,IR,Iran,2024,2025,11,125,Domestic Consumption,8,(1000 MT),5300.0
430000,Barley,IR,Iran,2024,2025,11,176,Ending Stocks,8,(1000 MT),482.0
430000,Barley,IR,Iran,2024,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2024,2025,11,130,Feed Dom. Consumption,8,(1000 MT),5000.0
430000,Barley,IR,Iran,2024,2025,11,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IR,Iran,2024,2025,11,57,Imports,8,(1000 MT),2300.0
430000,Barley,IR,Iran,2024,2025,11,28,Production,8,(1000 MT),3100.0
430000,Barley,IR,Iran,2024,2025,11,178,Total Distribution,8,(1000 MT),5782.0
430000,Barley,IR,Iran,2024,2025,11,86,Total Supply,8,(1000 MT),5782.0
430000,Barley,IR,Iran,2024,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2024,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IR,Iran,2024,2025,11,81,TY Imports,8,(1000 MT),3000.0
430000,Barley,IR,Iran,2024,2025,11,184,Yield,26,(MT/HA),1.94
430000,Barley,IR,Iran,2025,2026,7,4,Area Harvested,4,(1000 HA),1650.0
430000,Barley,IR,Iran,2025,2026,7,20,Beginning Stocks,8,(1000 MT),482.0
430000,Barley,IR,Iran,2025,2026,7,125,Domestic Consumption,8,(1000 MT),5700.0
430000,Barley,IR,Iran,2025,2026,7,176,Ending Stocks,8,(1000 MT),682.0
430000,Barley,IR,Iran,2025,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),5400.0
430000,Barley,IR,Iran,2025,2026,7,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IR,Iran,2025,2026,7,57,Imports,8,(1000 MT),2900.0
430000,Barley,IR,Iran,2025,2026,7,28,Production,8,(1000 MT),3000.0
430000,Barley,IR,Iran,2025,2026,7,178,Total Distribution,8,(1000 MT),6382.0
430000,Barley,IR,Iran,2025,2026,7,86,Total Supply,8,(1000 MT),6382.0
430000,Barley,IR,Iran,2025,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IR,Iran,2025,2026,7,81,TY Imports,8,(1000 MT),2700.0
430000,Barley,IR,Iran,2025,2026,7,184,Yield,26,(MT/HA),1.82
430000,Barley,IR,Iran,2026,2026,7,4,Area Harvested,4,(1000 HA),1650.0
430000,Barley,IR,Iran,2026,2026,7,20,Beginning Stocks,8,(1000 MT),682.0
430000,Barley,IR,Iran,2026,2026,7,125,Domestic Consumption,8,(1000 MT),5800.0
430000,Barley,IR,Iran,2026,2026,7,176,Ending Stocks,8,(1000 MT),682.0
430000,Barley,IR,Iran,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),5500.0
430000,Barley,IR,Iran,2026,2026,7,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IR,Iran,2026,2026,7,57,Imports,8,(1000 MT),2300.0
430000,Barley,IR,Iran,2026,2026,7,28,Production,8,(1000 MT),3500.0
430000,Barley,IR,Iran,2026,2026,7,178,Total Distribution,8,(1000 MT),6482.0
430000,Barley,IR,Iran,2026,2026,7,86,Total Supply,8,(1000 MT),6482.0
430000,Barley,IR,Iran,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IR,Iran,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IR,Iran,2026,2026,7,81,TY Imports,8,(1000 MT),2500.0
430000,Barley,IR,Iran,2026,2026,7,184,Yield,26,(MT/HA),2.12
430000,Barley,IZ,Iraq,2022,2025,8,4,Area Harvested,4,(1000 HA),210.0
430000,Barley,IZ,Iraq,2022,2025,8,20,Beginning Stocks,8,(1000 MT),79.0
430000,Barley,IZ,Iraq,2022,2025,8,125,Domestic Consumption,8,(1000 MT),380.0
430000,Barley,IZ,Iraq,2022,2025,8,176,Ending Stocks,8,(1000 MT),36.0
430000,Barley,IZ,Iraq,2022,2025,8,88,Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2022,2025,8,130,Feed Dom. Consumption,8,(1000 MT),150.0
